Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
13,Matt Albers*\alberma01,35,MIL,31,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,500,000 ",Free Agency,1
14,Hanser Alberto\alberha01,25,TEX,13,30,-3,-1,0,-1,0,-4,-0.4,1,-3,-0.3,0.47,0.498,-0.2,-0.1,-2,,Free Agency,/645
15,Ozzie Albies#\albieoz01,21,ATL,158,684,1,3,0,16,4,25,2.4,22,46,4.5,0.517,0.516,2.9,2.1,30,"$555,000 ",Amateur Free Agent,*4
16,Sandy Alcantara\alcansa01,22,MIA,6,13,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,0.489,0.5,-0.1,0,-1,,Traded,/1
17,Victor Alcantara\alcanvi01,25,DET,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
18,Scott Alexander*\alexasc02,28,LAD,67,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.499,0.5,-0.1,-0.1,-1,"$555,000 ",Traded,1
19,Jorge Alfaro\alfarjo01,25,PHI,108,377,-2,-1,1,0,7,5,0.4,12,18,1.6,0.505,0.503,1.7,0.6,18,"$547,000 ",Traded,5-Feb
20,Anthony Alford\alforan01,23,TOR,13,21,-2,1,0,-1,-1,-3,-0.3,1,-2,-0.2,0.477,0.498,-0.1,-0.1,-1,,Amateur Draft,/798D
21,Kolby Allard*\allarko01,20,ATL,3,3,4,0,0,0,0,4,0.4,0,4,0.4,0.626,0.502,0.4,0,4,,Amateur Draft,/1
22,Cody Allen\allenco01,29,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$10,575,000 ",Amateur Draft,1
23,Greg Allen#\allengr01,25,CLE,91,291,-8,3,0,-1,1,-5,-0.4,10,6,0.6,0.495,0.497,0.7,0.1,7,,Amateur Draft,89/7D
24,Abraham Almonte#\almonab01,29,KCR,50,151,-9,-1,-1,-2,0,-12,-1.2,5,-7,-0.7,0.474,0.492,-0.5,-0.1,-5,,Waivers,8/D97
25,Miguel Almonte\almonmi01,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
26,Yency Almonte#\almonye01,24,COL,14,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Traded,1
27,Albert Almora\almoral01,24,CHC,152,479,-8,1,1,10,3,6,0.5,16,22,2,0.504,0.504,1,1.2,12,"$584,500 ",Amateur Draft,*8/7
28,Yonder Alonso*\alonsyo01,31,CLE,145,574,-3,0,-1,5,-7,-5,-0.3,21,15,1.6,0.496,0.497,1,-0.1,10,"$7,000,000 ",Free Agency,*3/D
29,Dan Altavilla\altavda01,25,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
30,Aaron Altherr\altheaa01,27,PHI,105,285,-11,-1,-2,0,-2,-15,-1.8,9,-6,-0.9,0.484,0.49,-0.8,-0.3,-6,"$561,000 ",Amateur Draft,98/7
31,Jose Altuve\altuvjo01,28,HOU,137,599,22,2,-1,-1,3,25,2.8,21,46,4.8,0.519,0.516,4.8,0.4,47,"$9,000,000 ",Amateur Free Agent,*4/D
32,Jose Alvarado*\alvarjo03,23,TBR,6,0,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Amateur Free Agent,3-Jan
33,Jose Alvarez*\alvarjo02,29,LAA,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,050,000 ",Traded,1
34,Pedro Alvarez*\alvarpe01,31,BAL,45,127,-1,0,1,-2,-3,-6,-0.5,5,-1,-0.1,0.488,0.497,0.1,-0.4,1,"$1,000,000 ",Free Agency,D/53
35,Brett Anderson*\anderbr04,30,OAK,2,4,0,0,0,0,1,0,0,0,0,0,0.505,0.5,0,0,0,"$100,000 ",Free Agency,1
36,Brian Anderson\anderbr06,25,MIA,156,670,14,1,0,0,-2,13,1.1,21,34,3.2,0.509,0.509,3.4,-0.3,34,"$545,000 ",Amateur Draft,95
37,Chase Anderson\anderch01,30,MIL,28,49,-10,-1,1,0,8,-2,-0.3,0,-2,-0.3,0.492,0.499,-0.3,0,-2,"$4,750,000 ",Traded,1
38,Drew Anderson\anderdr02,24,PHI,5,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.49,0.5,-0.1,0,-1,,Amateur Draft,/1
39,Justin Anderson*\anderju01,25,LAA,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
40,Tanner Anderson\anderta01,25,PIT,6,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,,Amateur Draft,/1
41,Tim Anderson\anderti01,25,CHW,153,606,-9,3,-1,6,8,8,1,22,29,3.1,0.505,0.505,2.3,1.6,23,"$1,000,000 ",Amateur Draft,*6/D
42,Tyler Anderson*\anderty01,28,COL,32,60,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,0.498,0.5,-0.1,0,-1,"$555,000 ",Amateur Draft,1
43,John Andreoli\andrejo03,28,2TM,26,67,-4,1,0,1,-1,-3,-0.2,2,0,0,0.491,0.497,-0.1,0.1,-1,,Waivers,7/98D
44,Matt Andriese\andrima01,28,2TM,16,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Traded,1
45,Elvis Andrus\andruel01,29,TEX,97,428,-8,1,-1,8,5,6,0.7,15,20,2.1,0.506,0.504,1.2,1.5,12,"$15,250,000 ",Traded,6
46,Miguel Andujar\andujmi01,23,NYY,149,606,24,0,1,-21,2,6,0.8,22,28,2.9,0.504,0.504,4.9,-1.8,49,,Amateur Free Agent,*5D
47,Aristides Aquino\aquinar01,24,CIN,1,1,0,0,0,0,0,-1,-0.1,0,-1,-0.1,0.441,0.5,-0.1,0,0,,Free Agency,/9
48,Victor Arano\aranovi01,23,PHI,58,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$545,000 ",Traded,1
49,Pedro Araujo\araujpe01,24,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$545,000 ",Rule 5 Draft,1
50,Chris Archer\archech01,29,2TM,9,17,-3,0,0,0,3,0,-0.1,0,0,-0.1,0.496,0.5,0,0,0,"$6,416,667 ",Traded,1
51,Francisco Arcia*\arciafr01,28,LAA,40,106,-4,0,0,-1,2,-3,-0.3,4,0,0,0.491,0.498,0.1,0.1,1,,Free Agency,2/13D
52,Orlando Arcia\arciaor01,23,MIL,119,366,-19,1,0,7,5,-6,-0.8,12,6,0.4,0.495,0.496,-0.3,1.2,-1,"$559,600 ",Amateur Free Agent,*6
53,Nolan Arenado\arenano01,27,COL,156,673,28,1,-1,7,3,38,3.8,21,59,5.9,0.526,0.525,5.2,1,52,"$17,750,000 ",Amateur Draft,*5/D
54,Shawn Armstrong\armstsh01,27,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
55,Jake Arrieta\arrieja01,32,PHI,28,50,-6,0,0,0,8,2,0.1,0,2,0.1,0.506,0.501,0.2,0,2,"$30,000,000 ",Free Agency,1
56,Christian Arroyo\arroych01,23,TBR,20,59,1,0,0,-1,0,0,0,2,2,0.2,0.501,0.5,0.3,-0.1,3,,Traded,/45D
57,Alec Asher\asheral01,26,MIL,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,/1
58,Willians Astudillo\astudwi01,26,MIN,29,97,4,-1,0,0,1,4,0.5,3,8,0.8,0.516,0.503,0.8,0.1,8,,Free Agency,2/5D4871
59,Carlos Asuaje*\asuajca01,26,SDP,79,218,-10,-1,1,0,1,-8,-1,7,-1,-0.3,0.489,0.494,-0.2,0.1,-1,"$550,100 ",Traded,5-Apr
60,Tyler Austin\austity01,26,2TM,69,268,0,-1,1,-1,-5,-6,-0.5,10,4,0.4,0.491,0.498,0.5,-0.5,5,,Traded,3D
61,Abiatal Avelino\aveliab01,23,SFG,6,11,-1,0,0,1,0,1,0.1,0,1,0.1,0.511,0.5,0,0.1,0,,Traded,/64
62,Alex Avila*\avilaal01,31,ARI,80,234,-11,0,0,2,4,-6,-0.7,8,2,0,0.492,0.496,-0.1,0.5,0,"$4,000,000 ",Free Agency,Feb-31
63,Luis Avilan*\avilalu01,28,2TM,14,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$2,450,000 ",Traded,1
64,John Axford\axforjo01,35,2TM,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,500,000 ",Traded,/1
65,Harrison Bader\baderha01,24,STL,138,427,2,1,1,17,0,21,2.1,14,35,3.5,0.517,0.514,1.7,1.7,18,,Amateur Draft,*89/7
66,Javier Baez\baezja01,25,CHC,160,645,25,1,2,4,7,38,3.8,21,59,5.8,0.525,0.525,5.5,1,55,"$657,000 ",Amateur Draft,465/3
67,Pedro Baez\baezpe01,30,LAD,53,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,0.499,0.5,-0.1,0,0,"$1,500,000 ",Amateur Free Agent,1
68,Sandy Baez\baezsa01,24,DET,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,/1
69,Homer Bailey\baileho02,32,CIN,19,34,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,0.497,0.5,-0.1,0,-1,"$21,000,000 ",Amateur Draft,1
70,Anthony Banda*\bandaan01,24,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
71,Jett Bandy\bandyje01,28,MIL,24,71,-5,0,0,-1,1,-5,-0.5,2,-2,-0.3,0.48,0.497,-0.2,0,-1,"$550,700 ",Traded,2
72,Johnny Barbato\barbajo01,25,DET,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$548,600 ",Waivers,/1
73,Luke Bard\bardlu01,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$545,000 ",Rule 5 Draft,/1
74,Scott Barlow\barlosc01,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$650,000 ",Free Agency,/1
75,Austin Barnes\barneau01,28,LAD,100,238,-6,-1,0,2,4,-1,-0.2,8,7,0.6,0.499,0.5,0.4,0.6,5,"$555,000 ",Traded,24
76,Brandon Barnes\barnebr02,32,CLE,19,21,0,0,0,0,0,-1,-0.1,1,0,0,0.497,0.5,0,0,0,,Free Agency,9/874
77,Danny Barnes*\barneda02,28,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$561,600 ",Amateur Draft,1
78,Jacob Barnes\barneja01,28,MIL,46,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$558,900 ",Amateur Draft,1
79,Matt Barnes\barnema01,28,BOS,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$605,000 ",Amateur Draft,1
80,Tony Barnette\barneto01,34,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,500,000 ",Free Agency,1
81,Tucker Barnhart#\barnhtu01,27,CIN,138,522,-9,-4,-1,1,7,-6,-0.8,17,11,0.9,0.495,0.496,0.8,0.8,10,"$4,437,500 ",Amateur Draft,*23
82,Steven Baron\baronst01,27,STL,2,5,-1,0,0,0,0,-1,-0.1,0,0,0,0.472,0.5,0,0,0,,Free Agency,/2
83,Kyle Barraclough\barraky01,28,MIA,56,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,113,000 ",Traded,1
84,Franklin Barreto\barrefr02,22,OAK,32,75,-1,-1,0,-1,1,-2,-0.2,3,0,0,0.492,0.498,0.1,0,1,,Traded,4/6D
85,Jake Barrett\barreja01,26,ARI,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
86,Jaime Barria\barrija01,21,LAA,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.458,0.499,-0.1,0,-1,,Amateur Free Agent,1
87,Tyler Bashlor\bashlty01,25,NYM,22,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
88,Anthony Bass\bassan01,30,CHC,16,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
89,Chris Bassitt\bassich01,29,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
90,Trevor Bauer\bauertr01,27,CLE,1,3,-1,0,0,0,0,0,0,0,0,0,0.47,0.5,0,0,0,"$6,525,000 ",Traded,1
91,Jake Bauers*\bauerja01,22,TBR,96,388,-3,-1,2,-2,-6,-10,-0.9,14,4,0.5,0.49,0.494,0.6,-0.7,6,,Traded,37/D9
92,Buddy Baumann*\baumabu01,30,2TM,4,1,0,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,,Waivers,/1
93,Gerson Bautista\bautige01,23,NYM,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
94,Jose Bautista\bautijo02,37,3TM,122,399,7,-1,0,-1,-3,3,0.1,13,16,1.4,0.502,0.502,1.6,-0.5,16,"$545,000 ",Free Agency,957/D34
95,Rafael Bautista\bautira01,25,WSN,9,6,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,0.476,0.499,-0.2,0,-2,,Free Agency,/789
96,Chris Beck\beckch02,27,2TM,10,2,-1,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,,Amateur Draft,1
97,Gordon Beckham\beckhgo01,31,SEA,22,50,-4,1,0,4,0,1,0.2,2,3,0.3,0.506,0.501,-0.1,0.5,-1,"$100,000 ",Free Agency,4/56D
98,Tim Beckham\beckhti01,28,BAL,96,402,-9,1,0,-8,3,-13,-1.2,14,1,0.2,0.486,0.492,0.9,-0.4,9,"$3,350,000 ",Traded,65/D4
99,Cam Bedrosian\bedroca01,26,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,100,000 ",Amateur Draft,1
100,Tyler Beede\beedety01,25,SFG,2,2,-1,0,0,0,0,0,0,0,0,0,0.489,0.5,0,0,0,,Amateur Draft,/1
101,Jalen Beeks*\beeksja02,24,2TM,1,2,-1,0,0,0,0,0,0,0,0,0,0.476,0.5,0,0,0,,Amateur Draft,1
102,Matt Belisle\belisma01,38,2TM,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,500,000 ",Free Agency,1
103,Jeff Beliveau*\belivje01,31,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
104,Chad Bell\bellch02,29,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
105,Josh Bell#\belljo02,25,PIT,148,583,8,-2,0,-13,-7,-13,-1.6,19,6,0.2,0.49,0.491,1.7,-2.3,19,"$572,500 ",Amateur Draft,*3/D
106,Cody Bellinger*\bellico01,22,LAD,162,632,16,2,1,8,-5,22,2.1,21,43,4.2,0.515,0.515,3.4,0.2,35,"$585,000 ",Amateur Draft,*38/97
107,Brandon Belt*\beltbr01,30,SFG,112,456,6,1,0,11,-6,12,1.2,15,27,2.6,0.512,0.508,1.5,0.5,16,"$17,200,000 ",Amateur Draft,7-Mar
108,Adrian Beltre\beltrad01,39,TEX,119,481,-1,0,-2,4,-3,-1,0.1,17,16,1.7,0.499,0.499,1.2,0.3,12,"$18,000,000 ",Free Agency,5D
109,Andrew Benintendi*\beninan01,23,BOS,148,661,18,3,1,3,-4,21,2.3,23,43,4.5,0.514,0.513,4.1,0,40,"$620,500 ",Amateur Draft,*78
110,Christian Bergman\bergmch01,30,SEA,1,2,0,0,0,0,0,1,0.1,0,1,0.1,0.551,0.5,0.1,0,1,,Free Agency,/1
111,Jose Berrios\berrijo01,24,MIN,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.476,0.5,-0.1,0,-1,"$570,000 ",Amateur Draft,1
112,Jon Berti\bertijo01,28,TOR,4,15,0,0,0,-1,0,-1,-0.1,1,0,0,0.48,0.5,0.1,-0.1,1,,Free Agency,/4
113,Dellin Betances\betande01,30,NYY,5,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,"$5,100,000 ",Amateur Draft,1
114,Chad Bettis\bettich01,29,COL,26,39,-7,0,0,0,6,-2,-0.2,0,-2,-0.2,0.493,0.499,-0.2,0,-2,"$2,000,000 ",Amateur Draft,1
115,Mookie Betts\bettsmo01,25,BOS,136,614,65,6,0,18,-5,85,8.7,21,106,10.6,0.562,0.552,8.7,1.6,88,"$10,500,000 ",Amateur Draft,*98/D4
116,Joe Biagini\biagijo01,28,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Rule 5 Draft,1
117,Austin Bibens-Dirkx\bibenau01,33,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
118,Jesse Biddle*\biddlje01,26,ATL,56,2,0,0,0,0,0,1,0.1,0,1,0.1,0.501,0.5,0.1,0,1,,Waivers,1
119,Shane Bieber\biebesh01,23,CLE,2,5,0,0,0,0,1,1,0.1,0,1,0.1,0.554,0.501,0.1,0,1,,Amateur Draft,1
120,Greg Bird*\birdgr01,25,NYY,82,311,-9,0,1,1,-4,-12,-1.1,11,-1,0,0.485,0.493,-0.2,-0.3,-1,"$582,000 ",Amateur Draft,3/D
121,Ty Blach\blachty01,27,SFG,49,34,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,0.495,0.499,-0.2,0,-2,"$565,000 ",Amateur Draft,1
122,Ray Black\blackra01,28,SFG,23,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
123,Paul Blackburn\blackpa01,24,OAK,1,2,-1,0,0,0,0,0,-0.1,0,0,-0.1,0.453,0.5,-0.1,0,0,"$547,500 ",Traded,/1
124,Charlie Blackmon*\blackch02,31,COL,156,696,14,1,0,-29,4,-10,-1.3,21,11,0.8,0.493,0.493,3.9,-2.8,40,"$12,500,000 ",Amateur Draft,*8/D
125,Gregor Blanco*\blancgr01,34,SFG,68,203,-10,0,0,-1,-1,-12,-1.3,7,-5,-0.7,0.482,0.492,-0.5,-0.3,-4,"$1,000,000 ",Free Agency,789
126,Alex Blandino\blandal01,25,CIN,69,147,-5,0,-1,0,1,-4,-0.5,5,1,0,0.494,0.497,0,0.1,1,,Amateur Draft,456/3719
127,Jabari Blash\blashja01,28,LAA,24,45,-6,-1,0,-3,-1,-11,-1.1,2,-9,-0.9,0.454,0.493,-0.6,-0.4,-6,,Traded,9/7D
128,Jeremy Bleich*\bleicje01,31,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
129,Richard Bleier*\bleieri01,31,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$556,000 ",Traded,1
130,Jerry Blevins*\blevije01,34,NYM,60,2,0,0,0,0,0,1,0.1,0,1,0.1,0.501,0.5,0.1,-0.1,1,"$7,000,000 ",Free Agency,1
131,Xander Bogaerts\bogaexa01,25,BOS,136,580,27,2,-2,-14,7,21,2.3,21,42,4.3,0.515,0.513,5.6,-0.5,56,"$7,050,000 ",Amateur Free Agent,*6
132,Jorge Bonifacio\bonifjo01,25,KCR,69,270,-5,-1,1,-5,-3,-13,-1.3,10,-4,-0.3,0.48,0.492,0.1,-0.7,1,,Amateur Free Agent,9/7D
133,Ryan Borucki*\borucry01,24,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
134,Christopher Bostick\bostich01,25,2TM,15,18,-1,0,0,0,0,-1,-0.2,1,-1,-0.1,0.49,0.499,-0.1,0,-1,,Purchased,/47
135,David Bote\boteda01,25,CHC,74,210,-1,0,1,9,1,10,1,7,17,1.6,0.514,0.506,0.7,1,7,,Amateur Draft,54/367
136,Justin Bour*\bourju01,30,2TM,141,501,2,-3,0,-4,-6,-11,-1.4,16,5,0.2,0.491,0.496,0.7,-1.2,9,"$3,400,000 ",Rule 5 Draft,*3/D
137,Peter Bourjos\bourjpe01,31,ATL,36,47,-2,0,0,2,0,0,0,2,2,0.2,0.5,0.5,-0.1,0.1,0,"$1,000,000 ",Free Agency,Jul-89
138,Matt Bowman\bowmama01,27,STL,21,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$565,900 ",Rule 5 Draft,1
139,Brad Boxberger\boxbebr01,30,ARI,58,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,850,000 ",Traded,1
140,Matthew Boyd*\boydma01,27,DET,2,2,-1,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,"$562,000 ",Traded,1
141,Blaine Boyer\boyerbl01,36,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,000,000 ",Free Agency,1
142,Brad Brach\brachbr01,32,2TM,32,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,165,000 ",Traded,1
143,Silvino Bracho\brachsi01,25,ARI,30,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,1
144,Chasen Bradford\bradfch02,28,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1
145,Archie Bradley\bradlar01,25,ARI,71,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$581,900 ",Amateur Draft,1
146,Jackie Bradley Jr.*\bradlja02,28,BOS,144,535,-6,4,0,1,2,2,0.4,19,21,2.2,0.501,0.501,2,0.5,20,"$6,100,000 ",Amateur Draft,*89/D
147,Michael Brantley*\brantmi02,31,CLE,143,631,20,3,-1,-2,-6,14,1.7,22,36,3.7,0.51,0.509,3.8,-0.6,38,"$11,500,000 ",Traded,*7/D
148,Ryan Brasier\brasiry01,30,BOS,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
149,Steven Brault*\braulst01,26,PIT,43,21,-3,0,0,0,3,1,0.1,0,1,0.1,0.501,0.5,0.1,0,1,"$557,000 ",Traded,1
150,Ryan Braun\braunry02,34,MIL,125,447,2,-1,0,-1,-5,-5,-0.7,15,9,0.7,0.496,0.497,0.9,-0.7,10,"$20,000,000 ",Amateur Draft,73/D9
151,John Brebbia*\brebbjo01,28,STL,43,2,-1,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Rule 5 Draft,1
152,Alex Bregman\bregmal01,24,HOU,157,705,44,1,-1,0,4,48,5.1,24,72,7.3,0.531,0.53,7.2,0.6,72,"$599,000 ",Amateur Draft,*56/47
153,Colten Brewer\breweco01,25,SDP,10,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$545,000 ",Free Agency,1
154,Austin Brice\briceau01,26,CIN,32,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$547,500 ",Traded,1
155,Jose Briceno\bricejo01,25,LAA,46,128,-2,-1,0,1,2,0,0.1,5,5,0.5,0.501,0.5,0.4,0.4,4,,Traded,3-Feb
156,Parker Bridwell\bridwpa01,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
157,Jeff Brigham\brighje01,26,MIA,4,4,0,0,0,0,1,1,0.1,0,1,0.1,0.515,0.5,0.1,0,1,,Traded,/1
158,Lewis Brinson\brinsle01,24,MIA,109,406,-21,-1,1,-2,2,-20,-2.3,13,-6,-1,0.481,0.487,-0.7,0,-4,"$545,000 ",Traded,8
159,Socrates Brito*\britoso01,25,ARI,24,44,-4,0,0,1,0,-4,-0.4,1,-2,-0.3,0.484,0.498,-0.4,0,-3,,Amateur Free Agent,Sep-78
160,Zack Britton*\brittza01,30,2TM,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$12,000,000 ",Amateur Draft,1
161,Aaron Brooks\brookaa01,28,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1
162,Rex Brothers*\brothre01,30,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,100,000 ",Free Agency,/1
163,Keon Broxton\broxtke01,28,MIL,51,89,0,0,0,15,0,15,1.6,3,18,1.9,0.532,0.51,0.2,1.6,3,,Traded,89
164,Jay Bruce*\bruceja01,31,NYM,94,361,-6,-1,1,-9,-4,-19,-2.2,12,-8,-1,0.478,0.487,0,-1.4,1,"$11,000,000 ",Free Agency,93/D
165,Kris Bryant\bryankr01,26,CHC,102,457,11,0,0,-5,0,7,0.5,14,21,1.9,0.507,0.504,2.5,-0.6,25,"$10,850,000 ",Amateur Draft,597/3
166,Clay Buchholz*\buchhcl01,33,ARI,16,37,-7,0,0,0,6,-1,-0.2,0,-1,-0.2,0.491,0.499,-0.2,0,-1,,Free Agency,1
167,Ryan Buchter*\buchtry01,31,OAK,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$555,000 ",Traded,1
168,Walker Buehler\buehlwa01,23,LAD,22,47,-6,0,0,0,7,1,0.1,0,1,0.1,0.506,0.501,0.1,0,1,,Amateur Draft,1
169,Madison Bumgarner\bumgama01,28,SFG,21,46,-6,0,0,0,7,1,0.1,0,1,0.1,0.506,0.501,0.1,0,1,"$12,000,000 ",Amateur Draft,1
