Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
22,Anthony Alford\alforan01,22,TOR,4,8,-1,0,0,3,0,2,0.2,0,2,0.2,0.551,0.501,-0.1,0.3,-1,,Amateur Draft,/79
23,Cody Allen\allenco01,28,CLE,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$7,350,000 ",Amateur Draft,1
24,Greg Allen#\allengr01,24,CLE,25,39,-2,1,1,-2,0,-3,-0.3,1,-2,-0.2,0.488,0.498,0,-0.2,0,,Amateur Draft,7-Aug
25,Abraham Almonte#\almonab01,28,CLE,69,195,-5,0,1,-1,-2,-7,-0.7,7,0,0,0.49,0.496,0.1,-0.3,1,"$544,200 ",Traded,97/8D
26,Miguel Almonte\almonmi01,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
27,Albert Almora\almoral01,23,CHC,132,323,1,0,-1,0,2,3,0.2,11,13,1.2,0.502,0.502,1.2,0.2,13,"$552,000 ",Amateur Draft,Aug-79
28,Yonder Alonso*\alonsyo01,30,2TM,142,521,21,-2,-1,-9,-7,2,0.2,19,21,2,0.501,0.501,3,-1.6,30,"$4,000,000 ",Traded,*3/D
29,Dan Altavilla\altavda01,24,SEA,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$536,100 ",Amateur Draft,1
30,Aaron Altherr\altheaa01,26,PHI,107,412,12,0,-1,-3,-4,5,0.5,13,19,1.8,0.505,0.503,2,-0.7,21,"$538,500 ",Amateur Draft,798
31,Jose Altuve\altuvjo01,27,HOU,153,662,49,4,-1,-1,4,55,5.4,23,78,7.6,0.535,0.533,7.8,0.3,79,"$4,500,000 ",Amateur Free Agent,*4/D
32,Jose Alvarado*\alvarjo03,22,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1-Jan
33,Dario Alvarez*\alvarda01,28,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$538,790 ",Traded,1
34,Henderson Alvarez III\alvarhe01,27,PHI,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.474,0.5,-0.1,0,-1,,Free Agency,/1
35,Jose Alvarez*\alvarjo02,28,LAA,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$557,500 ",Traded,1
36,Pedro Alvarez*\alvarpe01,30,BAL,14,34,1,0,0,0,-1,0,0,1,1,0.1,0.5,0.5,0.1,-0.1,1,,Free Agency,/D3
37,Alexi Amarista*\amarial01,28,COL,96,176,-13,0,0,-6,1,-17,-1.8,6,-12,-1.2,0.482,0.489,-0.6,-0.5,-6,"$1,100,000 ",Free Agency,46/8975
38,Brett Anderson*\anderbr04,29,2TM,6,8,-1,0,0,0,1,0,0,0,0,0,0.503,0.5,0,0,0,"$3,500,000 ",Free Agency,/1
39,Brian Anderson\anderbr06,24,MIA,25,95,0,-1,0,-5,0,-5,-0.6,3,-2,-0.3,0.479,0.497,0.3,-0.5,3,,Amateur Draft,5
40,Chase Anderson\anderch01,29,MIL,24,55,-9,0,0,0,9,-1,-0.1,0,-1,-0.1,0.496,0.499,-0.1,0,-1,"$2,450,000 ",Traded,1
41,Drew Anderson\anderdr02,23,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
42,Tim Anderson\anderti01,24,CHW,146,606,-13,2,0,-22,8,-25,-2.5,22,-3,-0.4,0.483,0.485,1.9,-1.4,19,"$850,000 ",Amateur Draft,*6
43,Tyler Anderson*\anderty01,27,COL,17,33,-8,0,0,0,5,-3,-0.3,0,-3,-0.3,0.481,0.498,-0.3,0,-3,"$540,000 ",Amateur Draft,1
44,Matt Andriese\andrima01,27,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$547,500 ",Traded,1
45,Elvis Andrus\andruel01,28,TEX,158,689,5,5,0,10,8,28,2.8,24,52,5.2,0.518,0.517,4.2,1.9,42,"$15,000,000 ",Traded,*6/D
46,Miguel Andujar\andujmi01,22,NYY,5,8,2,0,0,0,0,2,0.2,0,2,0.2,0.542,0.501,0.2,0,2,,Amateur Free Agent,/5D
47,Nori Aoki*\aokino01,35,3TM,109,374,-2,1,0,1,-5,-5,-0.5,13,8,0.8,0.496,0.499,0.7,-0.3,7,"$5,500,000 ",Waivers,79/8D1
48,Jayson Aquino*\aquinja01,24,BAL,1,2,-1,0,0,0,0,0,0,0,0,0,0.474,0.5,0,0,0,,Free Agency,/1
49,Victor Arano\aranovi01,22,PHI,10,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
50,Chris Archer\archech01,28,TBR,3,8,-1,0,0,0,1,0,0,0,0,0,0.511,0.5,0,0,0,"$4,916,666 ",Traded,1
51,Orlando Arcia\arciaor01,22,MIL,153,548,-6,1,0,3,7,6,0.5,18,23,2.2,0.504,0.503,1.9,1,20,"$538,100 ",Amateur Free Agent,*6
52,Nolan Arenado\arenano01,26,COL,159,680,27,3,-2,15,3,46,4.5,22,67,6.6,0.529,0.528,5.1,1.8,52,"$11,750,000 ",Amateur Draft,*5
53,Shawn Armstrong\armstsh01,26,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$535,700 ",Amateur Draft,1
54,Jake Arrieta\arrieja01,31,CHC,29,64,-9,0,0,0,9,0,0,0,0,0,0.5,0.5,0,0,0,"$15,637,500 ",Traded,1
55,Bronson Arroyo\arroybr01,40,CIN,15,29,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,0.495,0.5,-0.1,0,-1,"$535,000 ",Free Agency,1
56,Christian Arroyo\arroych01,22,SFG,34,135,-10,-2,0,3,1,-7,-0.8,4,-3,-0.4,0.477,0.495,-0.7,0.4,-6,,Amateur Draft,56/4
57,Cody Asche*\ascheco01,27,CHW,19,62,-9,0,0,0,-1,-11,-1.1,2,-9,-0.9,0.44,0.493,-0.9,-0.2,-9,"$535,000 ",Free Agency,D/357
58,Alec Asher\asheral01,25,BAL,2,1,0,0,0,0,0,0,0,0,0,0,0.494,0.5,0,0,0,,Traded,1
59,Barrett Astin\astinba01,25,CIN,6,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,"$535,000 ",Traded,/1
60,Carlos Asuaje*\asuajca01,25,SDP,89,343,-5,-2,1,-1,2,-5,-0.5,11,7,0.6,0.495,0.497,0.7,0.1,8,,Traded,3-Apr
61,Tyler Austin\austity01,25,NYY,20,46,-1,0,0,-2,-1,-4,-0.5,2,-3,-0.3,0.478,0.497,-0.1,-0.3,-1,"$544,000 ",Amateur Draft,/39D
62,Alex Avila*\avilaal01,30,2TM,112,376,10,0,-1,2,3,14,1.4,13,27,2.7,0.513,0.505,2.5,0.5,25,"$2,000,000 ",Traded,Feb-20
63,Luis Avilan*\avilalu01,27,LAD,58,2,-1,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,500,000 ",Traded,1
64,Mike Aviles\avilemi01,36,MIA,37,97,-4,-1,0,-2,1,-7,-0.7,3,-3,-0.4,0.482,0.496,-0.2,-0.1,-1,"$535,000 ",Free Agency,Jun-39
65,John Axford\axforjo01,34,OAK,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,500,000 ",Free Agency,1
66,Erick Aybar#\aybarer01,33,SDP,108,370,-12,0,1,-9,5,-15,-1.5,12,-3,-0.4,0.486,0.491,0.5,-0.4,6,"$1,750,000 ",Free Agency,1-Jun
67,Harrison Bader\baderha01,23,STL,32,92,-5,0,0,2,0,-2,-0.2,3,1,0.1,0.493,0.499,-0.2,0.2,-1,,Amateur Draft,Aug-79
68,Javier Baez\baezja01,24,CHC,145,508,-1,2,1,2,6,10,1,17,26,2.6,0.507,0.506,2.3,0.8,24,"$609,000 ",Amateur Draft,46/539
69,Pedro Baez\baezpe01,29,LAD,61,2,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$550,000 ",Amateur Free Agent,1
70,Andrew Bailey\bailean01,33,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,000,000 ",Free Agency,/1
71,Homer Bailey\baileho02,31,CIN,17,35,-3,0,0,0,6,2,0.2,0,2,0.2,0.514,0.501,0.2,0,2,"$19,000,000 ",Amateur Draft,1
72,Anthony Banda*\bandaan01,23,ARI,7,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.488,0.499,-0.1,0,-1,,Traded,/1
73,Jett Bandy\bandyje01,27,MIL,60,188,-8,0,0,-7,3,-13,-1.3,6,-7,-0.7,0.478,0.492,-0.1,-0.4,0,"$539,800 ",Traded,2
74,Johnny Barbato\barbajo01,24,PIT,23,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
75,Austin Barnes\barneau01,27,LAD,102,262,13,2,0,-3,4,16,1.6,9,25,2.4,0.516,0.51,2.7,0.1,28,"$540,000 ",Traded,24/5D
76,Danny Barnes*\barneda02,27,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
77,Jacob Barnes\barneja01,27,MIL,68,1,0,0,0,0,0,1,0.1,0,1,0.1,0.501,0.5,0.1,0,1,"$537,700 ",Amateur Draft,1
78,Matt Barnes\barnema01,27,BOS,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$563,500 ",Amateur Draft,1
79,Tony Barnette\barneto01,33,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,750,000 ",Free Agency,1
80,Darwin Barney\barneda01,31,TOR,129,362,-16,1,-1,-4,3,-17,-1.7,13,-4,-0.5,0.487,0.489,0,-0.1,0,"$2,887,500 ",Traded,456/7D
81,Tucker Barnhart#\barnhtu01,26,CIN,121,423,-5,-2,-1,24,7,23,2.4,14,37,3.7,0.52,0.515,1.2,3.2,13,"$575,000 ",Amateur Draft,*2
82,Kyle Barraclough\barraky01,27,MIA,62,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$536,500 ",Traded,1
83,Franklin Barreto\barrefr02,21,OAK,25,76,-3,1,0,-4,1,-5,-0.5,3,-2,-0.2,0.48,0.497,0.2,-0.3,2,,Traded,64/D
84,Jake Barrett\barreja01,25,ARI,28,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$548,300 ",Amateur Draft,1
85,Anthony Bass\bassan01,29,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
86,Antonio Bastardo\bastaan01,31,PIT,8,1,0,0,0,0,0,1,0.1,0,1,0.1,0.506,0.5,0.1,0,1,"$6,625,000 ",Traded,/1
87,Trevor Bauer\bauertr01,26,CLE,2,3,-1,0,0,0,0,0,0,0,0,0,0.48,0.5,0,0,0,"$3,550,000 ",Traded,1
88,Buddy Baumann*\baumabu01,29,SDP,22,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$535,700 ",Free Agency,1
89,Jose Bautista\bautijo02,36,TOR,157,686,-20,-1,-2,-5,-6,-34,-3.4,24,-10,-1.1,0.478,0.479,-0.6,-1.1,-5,"$18,000,000 ",Free Agency,*9D/53
90,Rafael Bautista\bautira01,24,WSN,17,27,-4,0,0,1,0,-3,-0.3,1,-2,-0.2,0.481,0.498,-0.3,0.1,-3,,Amateur Free Agent,Sep-87
91,Pedro Beato\beatope01,30,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
92,Chris Beck\beckch02,26,CHW,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
93,Gordon Beckham\beckhgo01,30,SEA,11,18,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,0.476,0.498,-0.2,0,-2,,Free Agency,/465
94,Tim Beckham\beckhti01,27,2TM,137,575,7,0,0,-7,7,7,0.7,20,27,2.6,0.505,0.5,3.4,0,34,"$885,000 ",Traded,*64/5D
95,Cam Bedrosian\bedroca01,25,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$555,000 ",Amateur Draft,1
96,Matt Belisle\belisma01,37,MIN,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,050,000 ",Free Agency,1
97,Jeff Beliveau*\belivje01,30,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
98,Chad Bell\bellch02,28,DET,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
99,Josh Bell#\belljo02,24,PIT,159,620,9,-7,-1,-4,-8,-10,-1.1,20,10,0.9,0.494,0.494,1.3,-1.2,14,"$549,000 ",Amateur Draft,*3/D
100,Cody Bellinger*\bellico01,21,LAD,132,548,24,0,2,4,-7,23,2.2,18,41,4,0.517,0.514,3.5,-0.3,37,,Amateur Draft,37/98D
101,Brandon Belt*\beltbr01,29,SFG,104,451,10,0,2,9,-6,14,1.4,14,28,2.8,0.514,0.509,1.8,0.3,19,"$4,000,000 ",Amateur Draft,37/9
102,Carlos Beltran#\beltrca01,40,HOU,129,509,-12,-2,0,-1,-10,-26,-2.6,18,-7,-0.8,0.48,0.484,-0.7,-1.1,-6,"$16,000,000 ",Free Agency,D7/9
103,Adrian Beltre\beltrad01,38,TEX,94,389,16,0,0,9,-1,24,2.4,14,38,3.8,0.525,0.515,2.9,0.8,29,"$18,000,000 ",Free Agency,5D
104,Andrew Benintendi*\beninan01,22,BOS,151,658,-1,2,-1,10,-4,6,0.6,23,29,2.9,0.504,0.504,1.9,0.6,19,"$549,000 ",Amateur Draft,*78
105,Joaquin Benoit\benoijo01,39,2TM,48,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$7,500,000 ",Free Agency,1
106,Christian Bergman\bergmch01,29,SEA,1,1,0,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,,Free Agency,1
107,Jose Berrios\berrijo01,23,MIN,3,5,0,0,0,0,1,1,0.1,0,1,0.1,0.529,0.501,0.1,0,1,,Amateur Draft,1-Jan
108,Quintin Berry*\berryqu01,32,MIL,7,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.489,0.5,-0.1,0,-1,,Free Agency,/78
109,Dellin Betances\betande01,29,NYY,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,000,000 ",Amateur Draft,1
110,Christian Bethancourt\bethach01,25,SDP,8,7,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.491,0.5,-0.1,0,-1,"$541,800 ",Traded,/14
111,Chad Bettis\bettich01,28,COL,9,15,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,0.495,0.5,-0.1,0,-1,"$545,000 ",Amateur Draft,/1
112,Mookie Betts\bettsmo01,24,BOS,153,712,5,9,1,30,-6,40,4.1,23,63,6.3,0.526,0.525,3.3,2.5,33,"$950,000 ",Amateur Draft,*9
113,Joe Biagini\biagijo01,27,TOR,4,3,-1,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,"$543,000 ",Rule 5 Draft,1
114,Austin Bibens-Dirkx\bibenau01,32,TEX,2,3,-1,0,0,0,0,0,0,0,0,0,0.48,0.5,0,0,0,,Free Agency,1
115,Greg Bird*\birdgr01,24,NYY,48,170,-1,-1,0,-1,-3,-6,-0.6,6,0,0,0.488,0.496,0.1,-0.4,1,"$545,500 ",Amateur Draft,3/D
116,Ty Blach\blachty01,26,SFG,36,53,-3,0,0,0,7,4,0.4,0,5,0.5,0.512,0.503,0.4,0,4,"$536,500 ",Amateur Draft,1
117,Paul Blackburn\blackpa01,23,OAK,1,3,-1,0,0,0,0,0,0,0,0,0,0.464,0.5,0,0,0,,Traded,1
118,Charlie Blackmon*\blackch02,30,COL,159,725,44,-4,1,-9,4,36,3.5,22,57,5.5,0.522,0.522,6.4,-0.5,66,"$7,300,000 ",Amateur Draft,*8
119,Aaron Blair\blairaa01,25,ATL,1,2,1,0,0,0,0,1,0.1,0,1,0.1,0.593,0.501,0.1,0,1,,Traded,/1
120,Andres Blanco#\blancan01,33,PHI,80,144,-11,0,1,1,0,-8,-0.9,5,-4,-0.4,0.489,0.495,-0.5,0.1,-5,"$3,000,000 ",Free Agency,543/6D1
121,Gregor Blanco*\blancgr01,33,ARI,90,256,-7,3,1,-4,-1,-9,-0.9,8,-1,-0.1,0.49,0.494,0.3,-0.5,3,"$1,000,000 ",Free Agency,78/9
122,Joe Blanton\blantjo01,36,WSN,48,1,0,0,0,0,0,1,0.1,0,1,0.1,0.501,0.5,0.1,0,1,"$4,000,000 ",Free Agency,1
123,Jabari Blash\blashja01,27,SDP,61,195,-3,-1,0,-1,-2,-7,-0.7,6,0,-0.1,0.489,0.496,0,-0.3,1,,Traded,97
124,Michael Blazek\blazemi01,28,MIL,5,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.49,0.5,-0.1,0,-1,,Traded,/1
125,Richard Bleier*\bleieri01,30,BAL,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
126,Jerry Blevins*\blevije01,33,NYM,70,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,500,000 ",Free Agency,1
127,Xander Bogaerts\bogaexa01,24,BOS,148,635,-2,6,-1,-12,8,-1,-0.1,23,22,2.1,0.499,0.499,3.4,-0.4,34,"$4,500,000 ",Amateur Free Agent,*6
128,Mike Bolsinger\bolsimi01,29,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
129,Emilio Bonifacio#\bonifem01,32,ATL,38,44,-6,0,0,-1,0,-7,-0.8,1,-6,-0.6,0.48,0.495,-0.5,-0.1,-5,"$1,250,000 ",Free Agency,/798
130,Jorge Bonifacio\bonifjo01,24,KCR,113,422,-3,1,1,-5,-5,-11,-1.1,15,4,0.4,0.49,0.493,0.9,-1,9,,Amateur Free Agent,9/7D8
131,Lisalverto Bonilla#\bonilli01,27,CIN,7,8,0,0,0,0,1,1,0.1,0,1,0.1,0.513,0.501,0.1,0,1,,Waivers,1
132,John Bormann\bormajo01,24,PIT,1,1,0,0,0,0,0,0,0,0,0,0,0.471,0.5,0,0,0,,Amateur Draft,
133,Buddy Boshers*\boshebu01,29,MIN,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
134,Christopher Bostick\bostich01,24,PIT,20,32,0,-1,0,0,0,0,0,1,1,0.1,0.499,0.5,0.1,0,1,,Traded,/47
135,Justin Bour*\bourju01,29,MIA,108,429,22,-3,0,-3,-5,11,1.1,14,25,2.4,0.51,0.507,2.7,-0.9,28,"$552,500 ",Rule 5 Draft,3/D
136,Peter Bourjos\bourjpe01,30,TBR,100,203,-7,-1,2,6,-2,-2,-0.2,7,6,0.6,0.498,0.499,0,0.5,0,"$1,350,000 ",Purchased,789/D
137,Matt Bowman\bowmama01,26,STL,71,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$546,600 ",Rule 5 Draft,Jan-00
138,Brad Boxberger\boxbebr01,29,TBR,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,600,000 ",Traded,1
139,Matthew Boyd*\boydma01,26,DET,2,3,0,0,0,0,0,0,0,0,0,0,0.515,0.5,0,0,0,"$544,200 ",Traded,1
140,Blaine Boyer\boyerbl01,35,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
141,Brad Brach\brachbr01,31,BAL,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,050,000 ",Traded,1
142,Silvino Bracho\brachsi01,24,ARI,17,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,1
143,Chasen Bradford\bradfch02,27,NYM,25,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
144,Archie Bradley\bradlar01,24,ARI,60,4,0,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,"$544,100 ",Amateur Draft,1
145,Jackie Bradley Jr.*\bradlja02,27,BOS,133,541,-6,1,2,15,3,15,1.6,19,35,3.5,0.512,0.51,2,1.9,19,"$3,600,000 ",Amateur Draft,*8
146,Michael Brady\bradymi01,30,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
147,Michael Brantley*\brantmi02,30,CLE,90,375,4,3,0,7,-3,11,1.1,13,24,2.4,0.512,0.507,1.8,0.4,17,"$8,375,000 ",Traded,7/D
148,Rob Brantly*\brantro01,27,CHW,13,36,2,0,0,0,0,2,0.2,1,3,0.3,0.515,0.501,0.3,0,3,,Free Agency,/2D1
149,Steven Brault*\braulst01,25,PIT,12,13,-1,0,0,0,2,1,0.1,0,1,0.1,0.51,0.501,0.1,0,1,,Traded,1
150,Ryan Braun\braunry02,33,MIL,104,425,6,2,1,-8,-4,-4,-0.5,14,10,0.9,0.496,0.497,1.7,-1.2,18,"$20,000,000 ",Amateur Draft,7/D
151,John Brebbia*\brebbjo01,27,STL,46,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Rule 5 Draft,1
152,Alex Bregman\bregmal01,23,HOU,155,626,19,-1,-2,-3,4,18,1.8,22,40,4,0.512,0.511,4.3,0.2,43,"$539,400 ",Amateur Draft,*56/4D
153,Craig Breslow*\breslcr01,36,2TM,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,250,000 ",Free Agency,1
154,Austin Brice\briceau01,25,CIN,21,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.498,0.5,-0.1,0,-1,"$535,000 ",Traded,1
155,Parker Bridwell\bridwpa01,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1-Jan
156,Lewis Brinson\brinsle01,23,MIL,21,55,-5,0,0,1,0,-5,-0.5,2,-3,-0.3,0.476,0.497,-0.5,0.1,-4,,Traded,/87
157,Zack Britton*\brittza01,29,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$11,400,000 ",Amateur Draft,1
158,Rex Brothers*\brothre01,29,ATL,27,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
159,Jonathan Broxton\broxtjo01,33,STL,19,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,750,000 ",Traded,Jan-00
160,Keon Broxton\broxtke01,27,MIL,143,463,-9,3,1,-8,3,-10,-1,15,5,0.4,0.493,0.494,1.2,-0.6,13,"$541,200 ",Traded,*8
161,Jay Bruce*\bruceja01,30,2TM,146,617,14,-2,-1,3,-6,8,0.8,20,28,2.7,0.505,0.504,2.4,-0.3,25,"$13,000,000 ",Traded,9/3D
162,Jaycob Brugman*\brugmja01,25,OAK,48,162,0,-1,0,-9,1,-9,-0.9,6,-3,-0.3,0.482,0.495,0.6,-0.8,6,,Amateur Draft,Aug-79
163,Kris Bryant\bryankr01,25,CHC,151,665,37,0,0,-3,3,37,3.7,21,58,5.6,0.525,0.523,5.9,-0.1,61,"$1,050,000 ",Amateur Draft,*5/9387
164,Jake Buchanan\buchaja01,27,CIN,4,3,0,0,0,0,0,1,0.1,0,1,0.1,0.522,0.501,0.1,0,1,,Waivers,/1
165,Clay Buchholz*\buchhcl01,32,PHI,2,2,-1,0,0,0,0,0,0,0,0,0,0.487,0.5,0,0,0,"$13,500,000 ",Traded,/1
166,Ryan Buchter*\buchtry01,30,2TM,39,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$544,700 ",Traded,1
167,Walker Buehler\buehlwa01,22,LAD,8,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
168,Madison Bumgarner\bumgama01,27,SFG,15,36,0,-1,0,0,6,5,0.5,0,5,0.5,0.533,0.503,0.5,0,5,"$11,500,000 ",Amateur Draft,1
